2021-05-10 14:43:52,978 WARN  [org.jboss.as.txn] (ServerService Thread Pool -- 59) WFLYTX0013: node-identifier 上的 /subsystem=transactions 属性被设置为默认值。这对于运行多个服务器的环境是一种危险。请确保属性值是唯一的。
2021-05-10 14:43:53,012 INFO  [org.jboss.as.clustering.infinispan] (ServerService Thread Pool -- 43) WFLYCLINF0001: 激活 Infinispan 子系统。
2021-05-10 14:43:53,021 INFO  [org.jboss.as.jsf] (ServerService Thread Pool -- 49) WFLYJSF0007: 激活下面的 JSF 实现：[main]
2021-05-10 14:43:53,021 INFO  [org.jboss.as.naming] (ServerService Thread Pool -- 51) WFLYNAM0001: 激活 Naming 子系统
2021-05-10 14:43:53,051 INFO  [org.jboss.as.security] (ServerService Thread Pool -- 58) WFLYSEC0002: 激活安全子系统
2021-05-10 14:43:53,075 INFO  [org.jboss.as.security] (MSC service thread 1-6) WFLYSEC0001: 当前的 PicketBox 版本=5.0.2.Final-redhat-1
2021-05-10 14:43:53,254 INFO  [org.jboss.as.jaxrs] (ServerService Thread Pool -- 44) WFLYRS0016: RESTEasy 版本 3.0.24.Final-redhat-1
2021-05-10 14:43:53,579 INFO  [org.jboss.as.connector] (MSC service thread 1-8) WFLYJCA0009: 启动 JCA 子系统（WildFly/IronJacamar 1.4.6.Final-redhat-1）
2021-05-10 14:43:54,223 INFO  [org.jboss.as.webservices] (ServerService Thread Pool -- 61) WFLYWS0002: 激活 WebServices Extension
2021-05-10 14:43:54,928 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 37) WFLYJCA0004: 部署兼容 JDBC 的驱动 class org.h2.Driver (版本 1.4)
2021-05-10 14:43:55,854 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-8) WFLYJCA0018: 已用 driver-name = h2 启动 Driver 服务
2021-05-10 14:43:56,935 INFO  [org.jboss.as.naming] (MSC service thread 1-7) WFLYNAM0003: 启动 Naming 服务
2021-05-10 14:43:57,046 INFO  [org.jboss.as.mail.extension] (MSC service thread 1-3) WFLYMAIL0001: 绑定 mail 会话 [java:jboss/mail/Default]
2021-05-10 14:43:57,183 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-2) WFLYUT0003: 正在启动 Undertow 1.4.18.Final-redhat-2
2021-05-10 14:43:57,449 INFO  [org.wildfly.extension.io] (ServerService Thread Pool -- 42) WFLYIO001: 工作线程 'default' 已根据您的 8 个可用处理器自动配置为带有 64 任务线程的 4 个内核线程
2021-05-10 14:43:58,789 INFO  [org.wildfly.extension.undertow] (ServerService Thread Pool -- 60) WFLYUT0014: 用选项 [directory-listing: 'E:\JBoss ksybwxgzh/welcome-content', follow-symlink: 'false', case-sensitive: 'false', safe-symlink-paths: 'true'] 为路径 '[]' 创建文件处理程序
2021-05-10 14:43:59,001 INFO  [org.jboss.remoting] (MSC service thread 1-4) JBoss Remoting version 5.0.5.Final-redhat-1
2021-05-10 14:43:59,027 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-2) WFLYUT0012: 已启动服务器 default-server。
2021-05-10 14:43:59,034 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-5) WFLYUT0018: 正在启动主机 default-host
2021-05-10 14:43:59,970 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-7) WFLYUT0006: Undertow HTTP listener default 正在侦听 0.0.0.0:8080
2021-05-10 14:44:00,256 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 37) WFLYJCA0004: 部署兼容 JDBC 的驱动 class oracle.jdbc.OracleDriver (版本 11.2)
2021-05-10 14:44:00,263 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-1) WFLYJCA0018: 已用 driver-name = oracle 启动 Driver 服务
2021-05-10 14:44:00,564 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 37) WFLYJCA0005: 部署不兼容 JDBC 的驱动 class net.sourceforge.jtds.jdbc.Driver (版本 1.3)
2021-05-10 14:44:00,565 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-4) WFLYJCA0018: 已用 driver-name = mssql 启动 Driver 服务
2021-05-10 14:44:00,838 INFO  [org.jboss.as.ejb3] (MSC service thread 1-2) WFLYEJB0493: EJB 子系统暂停完成
2021-05-10 14:44:00,840 INFO  [org.jboss.as.ejb3] (MSC service thread 1-5) WFLYEJB0481: Strict pool slsb-strict-max-pool 在使用源自线程工作节点池大小的最大实例数 64（每个类）。
2021-05-10 14:44:00,839 INFO  [org.jboss.as.ejb3] (MSC service thread 1-7) WFLYEJB0482: Strict pool mdb-strict-max-pool 在使用源自这个主机的 CPU 数量的最大实例数 16（每个类）。
2021-05-10 14:44:01,246 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 37) WFLYJCA0004: 部署兼容 JDBC 的驱动 class com.microsoft.sqlserver.jdbc.SQLServerDriver (版本 4.0)
2021-05-10 14:44:01,247 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-1) WFLYJCA0018: 已用 driver-name = sqljdbc 启动 Driver 服务
2021-05-10 14:44:01,426 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 37) WFLYJCA0005: 部署不兼容 JDBC 的驱动 class com.mysql.jdbc.Driver (版本 5.1)
2021-05-10 14:44:01,429 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-4) WFLYJCA0018: 已用 driver-name = mysql 启动 Driver 服务
2021-05-10 14:44:01,549 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 37) WFLYJCA0004: 部署兼容 JDBC 的驱动 class dm.jdbc.driver.DmDriver (版本 7.6)
2021-05-10 14:44:01,559 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-5) WFLYJCA0018: 已用 driver-name = dmjdbc 启动 Driver 服务
2021-05-10 14:44:01,771 INFO  [org.jboss.as.connector.subsystems.datasources] (MSC service thread 1-7) WFLYJCA0001: 绑定数据源 [java:jboss/datasources/ExampleDS]
2021-05-10 14:44:05,903 INFO  [org.wildfly.extension.messaging-activemq] (MSC service thread 1-1) WFLYMSGAMQ0001: 这个平台中没有 AIO，它将返回使用纯 Java NIO。
2021-05-10 14:44:07,032 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 65) AMQ221000: live Message Broker is starting with configuration Broker Configuration (clustered=false,journalDirectory=E:\JBoss ksybwxgzh\standalone\data\activemq\journal,bindingsDirectory=E:\JBoss ksybwxgzh\standalone\data\activemq\bindings,largeMessagesDirectory=E:\JBoss ksybwxgzh\standalone\data\activemq\largemessages,pagingDirectory=E:\JBoss ksybwxgzh\standalone\data\activemq\paging)
2021-05-10 14:44:07,306 INFO  [org.jboss.as.patching] (MSC service thread 1-7) WFLYPAT0050: JBoss EAP 累计补丁 ID 是：base，一次性补丁包括：none
2021-05-10 14:44:07,330 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 65) AMQ221013: Using NIO Journal
2021-05-10 14:44:07,375 WARN  [org.jboss.as.domain.management.security] (MSC service thread 1-7) WFLYDM0111: 未找到密钥库 E:\JBoss ksybwxgzh\standalone\configuration\application.keystore，它将在第一次使用主机 localhost 的自签名证书时自动生成。
2021-05-10 14:44:07,409 INFO  [org.jboss.as.server.deployment.scanner] (MSC service thread 1-6) WFLYDS0013: 为目录 FileSystemDeploymentService 启动的 E:\JBoss ksybwxgzh\standalone\deployments
2021-05-10 14:44:07,530 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-5) WFLYSRV0027: 开始 "web" 的部署（runtime-name: "web.war"）
2021-05-10 14:44:09,660 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 65) AMQ221043: Protocol module found: [artemis-server]. Adding protocol support for: CORE
2021-05-10 14:44:09,664 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 65) AMQ221043: Protocol module found: [artemis-hornetq-protocol]. Adding protocol support for: HORNETQ
2021-05-10 14:44:10,046 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-7) WFLYUT0006: Undertow HTTPS listener https 正在侦听 0.0.0.0:8333
2021-05-10 14:44:13,008 INFO  [org.wildfly.extension.messaging-activemq] (MSC service thread 1-4) WFLYMSGAMQ0016: 已为 activemq-remoting 接收器处理的 http-acceptor 协议注册 HTTP 升级
2021-05-10 14:44:13,009 INFO  [org.wildfly.extension.messaging-activemq] (MSC service thread 1-3) WFLYMSGAMQ0016: 已为 activemq-remoting 接收器处理的 http-acceptor-throughput 协议注册 HTTP 升级
2021-05-10 14:44:13,008 INFO  [org.wildfly.extension.messaging-activemq] (MSC service thread 1-1) WFLYMSGAMQ0016: 已为 activemq-remoting 接收器处理的 http-acceptor-throughput 协议注册 HTTP 升级
2021-05-10 14:44:13,009 INFO  [org.wildfly.extension.messaging-activemq] (MSC service thread 1-6) WFLYMSGAMQ0016: 已为 activemq-remoting 接收器处理的 http-acceptor 协议注册 HTTP 升级
2021-05-10 14:44:14,465 INFO  [org.jboss.ws.common.management] (MSC service thread 1-2) JBWS022052: Starting JBossWS 5.1.9.Final-redhat-1 (Apache CXF 3.1.12.redhat-1) 
2021-05-10 14:44:16,293 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 65) AMQ221007: Server is now live
2021-05-10 14:44:16,294 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 65) AMQ221001: Apache ActiveMQ Artemis Message Broker version 1.5.5.008-redhat-1 [default, nodeID=0ffa45a0-bbd8-11e8-bd14-c2f174e0e667] 
2021-05-10 14:44:16,307 WARN  [org.apache.activemq.artemis.jms.server] (ServerService Thread Pool -- 65) AMQ122005: Invalid "host" value "0.0.0.0" detected for "http-connector" connector. Switching to "DESKTOP-LJFU62T". If this new address is incorrect please manually configure the connector to use the proper one.
2021-05-10 14:44:16,788 INFO  [org.wildfly.extension.messaging-activemq] (ServerService Thread Pool -- 65) WFLYMSGAMQ0002: 将消息对象绑定到 jndi 名 java:jboss/exported/jms/RemoteConnectionFactory
2021-05-10 14:44:17,076 INFO  [org.wildfly.extension.messaging-activemq] (ServerService Thread Pool -- 67) WFLYMSGAMQ0002: 将消息对象绑定到 jndi 名 java:/ConnectionFactory
2021-05-10 14:44:17,078 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 70) AMQ221003: Deploying queue jms.queue.LogServiceQueue
2021-05-10 14:44:17,090 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 69) AMQ221003: Deploying queue jms.queue.ExpiryQueue
2021-05-10 14:44:17,092 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 68) AMQ221003: Deploying queue jms.queue.DLQ
2021-05-10 14:44:17,356 INFO  [org.jboss.as.connector.deployment] (MSC service thread 1-3) WFLYJCA0007: 注册的连接工厂 java:/JmsXA
2021-05-10 14:44:17,831 INFO  [org.apache.activemq.artemis.ra] (MSC service thread 1-3) Resource adaptor started
2021-05-10 14:44:17,832 INFO  [org.jboss.as.connector.services.resourceadapters.ResourceAdapterActivatorService$ResourceAdapterActivator] (MSC service thread 1-3) IJ020002: Deployed: file://RaActivatoractivemq-ra
2021-05-10 14:44:17,836 INFO  [org.jboss.as.connector.deployment] (MSC service thread 1-8) WFLYJCA0002: 绑定 JCA ConnectionFactory [java:/JmsXA]
2021-05-10 14:44:17,837 INFO  [org.wildfly.extension.messaging-activemq] (MSC service thread 1-7) WFLYMSGAMQ0002: 将消息对象绑定到 jndi 名 java:jboss/DefaultJMSConnectionFactory
2021-05-10 14:45:15,425 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-5) WFLYSRV0003: 无法对 META-INF/versions/9/module-info.class 里的类 /E:/project/04昆山医保局/01昆山医保微信公众号一期项目（KSYBWXGZHYQ）/0工程/0Java/KswxgzhWeb/out/artifacts/web/WEB-INF/lib/byte-buddy-1.9.11.jar 进行索引: java.lang.IllegalStateException: Unknown tag! pos=3 poolCount = 86
	at org.jboss.jandex.Indexer.processConstantPool(Indexer.java:1417)
	at org.jboss.jandex.Indexer.index(Indexer.java:1451)
	at org.jboss.as.server.deployment.annotation.ResourceRootIndexer.indexResourceRoot(ResourceRootIndexer.java:99)
	at org.jboss.as.server.deployment.annotation.AnnotationIndexProcessor.deploy(AnnotationIndexProcessor.java:51)
	at org.jboss.as.server.deployment.DeploymentUnitPhaseService.start(DeploymentUnitPhaseService.java:165)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:2032)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1955)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

2021-05-10 14:46:45,687 WARN  [org.jboss.as.txn] (ServerService Thread Pool -- 59) WFLYTX0013: node-identifier 上的 /subsystem=transactions 属性被设置为默认值。这对于运行多个服务器的环境是一种危险。请确保属性值是唯一的。
2021-05-10 14:46:45,709 INFO  [org.jboss.as.jsf] (ServerService Thread Pool -- 49) WFLYJSF0007: 激活下面的 JSF 实现：[main]
2021-05-10 14:46:45,722 INFO  [org.jboss.as.clustering.infinispan] (ServerService Thread Pool -- 43) WFLYCLINF0001: 激活 Infinispan 子系统。
2021-05-10 14:46:45,740 INFO  [org.jboss.as.jaxrs] (ServerService Thread Pool -- 44) WFLYRS0016: RESTEasy 版本 3.0.24.Final-redhat-1
2021-05-10 14:46:45,754 INFO  [org.jboss.as.webservices] (ServerService Thread Pool -- 61) WFLYWS0002: 激活 WebServices Extension
2021-05-10 14:46:45,760 INFO  [org.jboss.as.security] (ServerService Thread Pool -- 58) WFLYSEC0002: 激活安全子系统
2021-05-10 14:46:45,843 INFO  [org.jboss.as.naming] (ServerService Thread Pool -- 51) WFLYNAM0001: 激活 Naming 子系统
2021-05-10 14:46:45,850 INFO  [org.jboss.as.connector] (MSC service thread 1-3) WFLYJCA0009: 启动 JCA 子系统（WildFly/IronJacamar 1.4.6.Final-redhat-1）
2021-05-10 14:46:45,898 INFO  [org.jboss.as.security] (MSC service thread 1-1) WFLYSEC0001: 当前的 PicketBox 版本=5.0.2.Final-redhat-1
2021-05-10 14:46:46,061 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 37) WFLYJCA0004: 部署兼容 JDBC 的驱动 class org.h2.Driver (版本 1.4)
2021-05-10 14:46:46,109 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-2) WFLYUT0003: 正在启动 Undertow 1.4.18.Final-redhat-2
2021-05-10 14:46:46,115 INFO  [org.jboss.as.naming] (MSC service thread 1-3) WFLYNAM0003: 启动 Naming 服务
2021-05-10 14:46:46,169 INFO  [org.jboss.as.mail.extension] (MSC service thread 1-8) WFLYMAIL0001: 绑定 mail 会话 [java:jboss/mail/Default]
2021-05-10 14:46:46,363 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-1) WFLYJCA0018: 已用 driver-name = h2 启动 Driver 服务
2021-05-10 14:46:46,432 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 37) WFLYJCA0004: 部署兼容 JDBC 的驱动 class oracle.jdbc.OracleDriver (版本 11.2)
2021-05-10 14:46:46,433 INFO  [org.wildfly.extension.undertow] (ServerService Thread Pool -- 60) WFLYUT0014: 用选项 [directory-listing: 'E:\JBoss ksybwxgzh/welcome-content', follow-symlink: 'false', case-sensitive: 'false', safe-symlink-paths: 'true'] 为路径 '[]' 创建文件处理程序
2021-05-10 14:46:46,626 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-3) WFLYJCA0018: 已用 driver-name = oracle 启动 Driver 服务
2021-05-10 14:46:46,635 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 37) WFLYJCA0005: 部署不兼容 JDBC 的驱动 class net.sourceforge.jtds.jdbc.Driver (版本 1.3)
2021-05-10 14:46:46,663 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-8) WFLYJCA0018: 已用 driver-name = mssql 启动 Driver 服务
2021-05-10 14:46:46,693 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 37) WFLYJCA0004: 部署兼容 JDBC 的驱动 class com.microsoft.sqlserver.jdbc.SQLServerDriver (版本 4.0)
2021-05-10 14:46:46,704 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-2) WFLYJCA0018: 已用 driver-name = sqljdbc 启动 Driver 服务
2021-05-10 14:46:46,721 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 37) WFLYJCA0005: 部署不兼容 JDBC 的驱动 class com.mysql.jdbc.Driver (版本 5.1)
2021-05-10 14:46:46,725 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-6) WFLYJCA0018: 已用 driver-name = mysql 启动 Driver 服务
2021-05-10 14:46:46,748 INFO  [org.jboss.as.connector.subsystems.datasources] (ServerService Thread Pool -- 37) WFLYJCA0004: 部署兼容 JDBC 的驱动 class dm.jdbc.driver.DmDriver (版本 7.6)
2021-05-10 14:46:46,766 INFO  [org.jboss.as.connector.deployers.jdbc] (MSC service thread 1-3) WFLYJCA0018: 已用 driver-name = dmjdbc 启动 Driver 服务
2021-05-10 14:46:47,569 INFO  [org.wildfly.extension.io] (ServerService Thread Pool -- 42) WFLYIO001: 工作线程 'default' 已根据您的 8 个可用处理器自动配置为带有 64 任务线程的 4 个内核线程
2021-05-10 14:46:47,590 INFO  [org.jboss.as.ejb3] (MSC service thread 1-6) WFLYEJB0481: Strict pool slsb-strict-max-pool 在使用源自线程工作节点池大小的最大实例数 64（每个类）。
2021-05-10 14:46:47,602 INFO  [org.jboss.as.ejb3] (MSC service thread 1-4) WFLYEJB0482: Strict pool mdb-strict-max-pool 在使用源自这个主机的 CPU 数量的最大实例数 16（每个类）。
2021-05-10 14:46:47,647 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-8) WFLYUT0012: 已启动服务器 default-server。
2021-05-10 14:46:47,690 INFO  [org.jboss.remoting] (MSC service thread 1-7) JBoss Remoting version 5.0.5.Final-redhat-1
2021-05-10 14:46:47,695 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-2) WFLYUT0018: 正在启动主机 default-host
2021-05-10 14:46:47,835 INFO  [org.jboss.as.patching] (MSC service thread 1-5) WFLYPAT0050: JBoss EAP 累计补丁 ID 是：base，一次性补丁包括：none
2021-05-10 14:46:47,856 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-8) WFLYUT0006: Undertow HTTP listener default 正在侦听 0.0.0.0:8080
2021-05-10 14:46:47,886 WARN  [org.jboss.as.domain.management.security] (MSC service thread 1-5) WFLYDM0111: 未找到密钥库 E:\JBoss ksybwxgzh\standalone\configuration\application.keystore，它将在第一次使用主机 localhost 的自签名证书时自动生成。
